"GEOID","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE"
"39049008730",2003,9.5,5.9,10.5,13.5,20.8,5.1,34.8,48.8,12.2,47.3,6.8
"39049008811",1729,9,6.9,10.7,15.3,16.8,4.4,36.8,41.7,11.8,41.7,5.8
"39049008812",3259,9.8,7.2,9,10.6,19.5,4.5,25.8,43.4,11.7,47.7,5.8
"39049008813",2529,8.5,7.1,9.1,10.4,20.8,4.8,25.4,45.3,12.1,49.8,6.4
"39049008821",2662,6.2,8,10.3,13.9,14.9,4.1,31.6,37.6,11,39.8,5
"39049008822",4613,8,7.5,9.1,12.1,15,4.1,28.9,39.2,11.2,40.3,4.9
"39049008825",6655,4.3,6.6,7.2,10.2,11.8,3.1,28.9,35.7,10.5,34.5,3.6
"39049009210",5141,3.6,5.2,6.3,8.1,12.4,3.3,26.3,39.1,10.6,34.9,3.8
"39049009311",3266,3,6,7.3,9.1,14.6,3.7,25.8,42.2,11,39.6,4.3
"39049009312",3476,5.1,5.2,6.1,7.9,13.3,3.3,25.9,41.7,11,37.4,3.7
"39049009321",2555,6.9,7.1,8.8,11,16.8,4.1,27.3,41.2,11.1,43.4,5.1
"39049009322",3647,6.9,7.1,8.6,10.6,16.3,4,26.8,41.2,11.3,43.1,5
"39049009323",4186,3.9,5.2,7.7,10.7,17.1,4.1,31.9,46.6,12.2,42.6,5.1
"39049009325",4189,4.5,5.3,7.3,9.7,16.6,4.1,29.2,45.4,12.2,41.6,5
"39049009326",1884,1.5,3.5,6.8,10.4,15.6,3.7,36.8,48.9,12.3,39.7,4.6
"39049009331",1223,1.7,4.9,8.5,11.6,19.4,4.5,34.5,49.7,12.8,46.3,6.1
"39049009332",3511,12.8,7.4,8.2,8.5,18.5,4.3,20,41.1,11.1,46.9,5.4
"39049009333",2311,5.9,6.8,8.5,10.3,19.7,4.6,25.5,44.3,11.8,47.7,5.8
"39049009334",2925,5.4,6.2,8.1,9.5,18.9,4.3,25.5,44.9,11.6,46.7,5.4
"39049009336",2128,1.2,4,4.1,5.6,9.1,2.5,21.6,35.5,10.7,28.4,2.6
"39049009337",4645,4.3,4.6,6.2,8.5,15.7,3.6,28.7,46.3,11.9,41.2,4.4
"39049009361",5221,16.1,9.4,8.8,8.8,15.2,3.9,18.1,35.7,9.8,43.8,4.6
"39049009362",6914,8.9,8.8,8.1,8.7,13.5,3.5,19,34.1,9.6,39.7,4
"39049009371",6221,7,5.5,6.2,8.1,13.1,3.3,25.3,40.6,11.2,37.1,3.9
"39049009372",4410,4.3,5.7,5.8,7.5,12.7,3.1,23.4,39.5,10.8,37,3.5
"39049009373",6153,1.5,4.4,4.5,7,11.4,2.8,26.6,40.8,11.9,34.5,3.1
"39049009374",8854,2.5,4.6,4.5,6.6,10.3,2.6,25.1,37.8,10.7,31.8,2.8
"39049009381",6257,8.1,5,4.1,5.2,7.5,2.2,19.4,29.8,9.8,25.4,2.2
"39049009390",5968,4.4,4.2,3.2,4.9,7.2,1.9,20.9,31.8,9.9,25.1,1.9
"39049009410",3503,2.8,4.1,4.6,7,13.3,2.9,27.3,43.1,11.9,37.8,3.5
"39049009420",6074,2.9,3.6,4.4,7,11,2.7,28.6,41.5,12,32.9,3.1
"39049009430",8858,3.3,4.8,4.7,7.1,10,2.5,26,36.7,10.6,30.9,2.8
"39049009450",10356,7.6,3.8,2.8,4.7,6.3,1.8,22.4,32.7,9.8,23.3,1.7
"39049009495",5050,3.2,4.4,4.5,7.1,9.2,2.4,27.3,36,10.6,28.9,2.6
"39049009520",4772,3.1,4.2,4.4,7.2,8.8,2.4,29.4,37,10.4,28.1,2.5
"39049009590",5057,10.8,3.8,3.6,6.3,8.5,2.2,28.1,36.8,10.6,27.9,2.3
"39049009752",6768,3.8,5.1,3.9,5.7,7.3,2,22.1,31.3,9.3,25.3,2
"39049009800",7105,8,6.8,6.7,8.6,11.1,2.9,24.8,34.7,9.8,33.6,3.2
"39049009900",1928,0.4,2.9,3.1,4.9,7.3,2,23.5,35.2,9.9,24.5,1.9
"39049010000",5541,4.1,5,3.7,5,7,2,18.3,29.3,9.2,24.5,1.9
"39049010100",1208,6.5,5.7,4.8,5,11.3,2.7,15.9,33.2,9.4,34,2.9
"39049010200",18266,2,4.8,4.1,5.8,8.4,2.3,22.2,33.8,10.2,27.8,2.4
"39049010300",2604,1.5,3.5,4.1,8,8.3,2.4,34,38.7,11.4,26.6,2.5
"39049010601",5307,0.9,3.8,2.5,3.6,5.3,1.6,17.3,27.7,8.2,19.8,1.3
"39049010602",6876,7.7,5.2,3.5,4.6,7,1.9,17,27.6,8.3,24.1,1.8
"39049010700",1397,7,5.8,4.9,6,8.6,2.5,19.2,30.8,9.1,27.7,2.5
"39061000200",976,3.2,5,9.9,12.6,23,5.4,32.6,50.6,14.2,49.7,7.3
"39061000700",1748,6.8,3.6,3.5,3.7,7,1.9,15.5,29.6,8.2,24.3,1.8
"39061000900",1872,4,4.4,7.7,8.6,16.6,3.6,26,43.7,10.6,41.5,4.5
"39061001000",1536,2.5,3.3,3.4,4.5,8,2.1,18.5,33.5,10.3,25.9,2.1
"39061001100",920,1.2,3.9,5.2,7.1,12,3.1,23.3,40.5,12.2,34,3.4
"39061001600",962,1.4,4.8,11.2,12.7,24,5.1,33,52,12.3,51.3,7.2
"39061001700",1056,1.8,3.8,6.7,8.2,15.9,3.6,27.6,45.6,12,40.6,4.5
"39061001800",1594,3,4.9,5.5,6.2,11.4,2.9,19.4,35.3,10.2,32.6,3.2
"39061001900",1835,3.9,4.3,4.3,5.3,8.8,2.4,18.9,32,10.3,27.5,2.4
"39061002000",1611,9.1,6,5.1,5.1,8.7,2.5,14.3,27.9,9.3,28,2.5
"39061002200",2255,4.2,4.4,6.5,7.9,14.9,3.7,23.9,40.5,12.2,37.6,4.4
"39061002300",948,4.6,4,6.8,9,15.2,3.7,28.9,44.3,12.5,38.6,4.5
"39061002500",2248,1.5,2.2,3.1,5.2,5.7,2,22.4,28.8,10.5,18.6,1.7
"39061002600",3220,1.2,2,3,5.2,5.2,2,22.7,29.2,10.8,17.6,1.6
"39061002700",1535,3.8,3.8,5,6.8,8.6,2.6,23,32.7,10.5,25.6,2.6
"39061002800",1394,2.2,4,6.2,9.5,11,2.9,32.6,37.9,11.6,31.1,3.4
"39061002900",4613,5.5,2.4,2.9,4.2,5.1,1.8,17.6,24.6,10,17.3,1.6
"39061003000",4796,0.6,1.3,2.1,5,3.8,1.7,24.9,27.4,11.4,14.7,1.2
"39061003200",1642,0.5,2.3,3.1,4.7,7.1,2.1,20.3,29.5,9.9,21.4,2
"39061003300",2217,0.4,3.1,5.2,7,10.8,3,24.5,35.6,11.4,28.3,3.3
"39061003600",1337,8.8,6.5,15,17.9,30,7.8,35.3,54,15.1,57.2,11.3
"39061003700",1515,1.9,5.5,11.3,13.5,24.2,5.8,32.2,50.4,13.4,50.4,7.9
"39061003800",1797,11,5.8,8.2,9.4,19.4,4.5,24.8,44.6,12.6,46.4,5.9
"39061003900",1782,6.8,5.4,8.9,11,20.7,4.9,29.1,47.4,13.2,47.5,6.5
"39061004000",2415,10.9,6.9,8.4,8.6,17.2,4.3,20.2,39.8,11.1,43.6,5.2
"39061004100",1525,7.9,7.1,7.4,7,13.5,3.6,16.1,34.1,9.9,38.3,4.1
"39061004200",1795,8,6.7,5.8,5.8,10.6,2.8,14.9,30.3,9.6,32.2,2.9
"39061004500",1057,3.2,7,5.6,6.2,8.6,2.4,15.6,26.7,8.8,28.7,2.4
"39061004602",4956,5,6.5,5.7,6.4,8.9,2.6,17.4,29.3,9.3,28.5,2.6
"39061004603",3064,6.4,6.8,5.5,6,8.1,2.5,16.3,27.3,9,27.4,2.4
"39061004604",4117,4.5,6.5,6,7,9.4,2.7,19.2,29.9,9.7,29.3,2.8
"39061004605",2544,4,6.7,5.7,5.9,8.5,2.5,16.1,27.5,9.1,28,2.5
"39061004701",3198,3.1,5.6,3.8,3.9,6.1,1.9,12.1,24.4,8.3,22.2,1.7
"39061004702",750,0,5.3,7.2,10.3,11.3,3.2,28.3,35.3,10.9,31,3.5
"39061004800",3498,5.1,6.1,3.8,3.8,6.4,1.9,10.6,24.2,8.2,23.1,1.6
"39061004900",6471,4.6,5.9,4,3.8,6.4,2,11,23.7,8.2,22.9,1.7
"39061005000",4811,7.5,6.3,4.1,3.8,6.2,2.1,10.7,22.8,8.4,23,1.9
"39061005100",2385,3.2,5.6,3.7,3.7,6,1.8,11.2,23.9,8.3,21.9,1.6
"39061005200",3709,1.8,4.6,3.4,4,5.6,1.8,14.8,25.3,8.7,20.4,1.6
"39061005301",3982,7,5.8,4.7,5.4,7.7,2.4,16.1,27.1,9.2,25.2,2.3
"39061005302",3337,13.7,8.1,6.4,5.5,8.9,2.9,12.5,25.6,8.6,29.9,2.9
"39061005400",951,2.2,4.2,3.3,3.8,6.6,1.9,14.3,26.6,9.2,22,1.8
"39061005500",3684,14.2,6.1,7.7,8.5,16.1,4,21.4,39,11.5,40.7,4.9
"39061005600",5833,2.9,5.8,6.6,8,13.5,3.4,22.1,37.5,10.9,36.6,3.8
"39061005701",2852,4.3,5.7,5.1,6.1,10.1,2.6,18.1,32.6,9.9,30.9,2.7
"39061005702",4415,5.3,5.5,4.7,5.4,9.8,2.5,16.8,31.3,10,30.4,2.6
"39061005800",5701,12,7,8.2,8.6,17.3,4.2,20.6,39.6,11.4,44.2,5.1
"39061005900",1248,1.3,4.9,4.5,5.6,9.9,2.6,18.3,34,10.2,30.1,2.6
"39061006000",5580,9.9,7.1,9,10,14.6,4,23.8,36.7,10.9,39,4.8
"39061006100",2855,3.2,6,9.8,13.1,16.3,4.2,31.9,40.6,11.5,39,5.2
"39061006300",3500,9.2,6.5,8.9,10,21.2,4.8,24.1,45,12.6,49.7,6.3
"39061006400",3326,11.7,6.4,9.7,11,22.2,5,25.6,46.1,12.8,50.8,6.7
"39061006500",6070,5,4.9,6.2,7.3,12.6,3.2,20.2,33.2,11.2,32.9,3.7
"39061006600",2833,1.7,4.6,8.9,11.3,19.1,4.8,31.3,45.7,13.4,42.7,6.3
"39061006800",3960,6.2,6.2,10.1,11.5,22.5,5.3,26.5,47,13.1,50.4,7
"39061006900",2702,3,5.5,10,11.8,22.3,5.2,29.2,48,13.4,49.3,7.1
"39061007000",2542,4.4,5.1,6,6.8,10.8,2.9,19.5,32.1,10,30.2,3.1
"39061007100",3663,8.8,7,6.4,6.2,10.2,3,14.1,27.8,9,30.7,3
"39061007200",2253,2.3,4,3.7,4.2,6.7,1.9,15,25.9,8.8,21.9,1.7
"39061007300",1992,4.1,5.6,6.6,8.5,13.3,3.3,24,37.8,11.3,36.5,3.8
"39061007400",1696,3.2,4.7,4.3,5.3,8.5,2.3,18.1,31.7,9.8,27.5,2.3
"39061007500",1996,5.7,7.2,7.9,8.3,13.1,3.6,18.7,34.5,10.1,37,3.9
"39061007700",2841,2.5,4.3,8.6,12.1,19.2,5,34.1,49.2,15.4,43.7,6.5
"39061007800",2674,2.8,5.1,6.1,7.9,11.4,3,23.8,35.9,10.8,32.4,3.3
"39061007900",1650,2.7,5.4,7,9.1,13.7,3.5,25.4,39.6,11.4,36.5,4
"39061008000",5431,2.4,4.4,8.1,11.9,17.3,4.8,33,47.8,15.3,41,5.8
"39061008100",2902,9.4,6.5,9.1,9.9,20.5,4.8,23.1,44.4,12.2,48.3,6.1
"39061008201",4105,6.8,5.8,6.6,8.1,14.5,3.5,22.8,39.1,11.6,39.1,4.1
"39061008202",3406,11.3,7.1,7.8,8.8,15,3.8,21.4,37.9,11.1,41.2,4.5
"39061008300",4771,7.2,6.3,7.6,9,14.6,3.7,23.1,38.7,11.3,39.2,4.3
"39061008400",2036,18.3,10,12.8,12.2,17.9,5.4,19.6,35.1,11,46.4,6.6
"39061008501",2776,2,4.2,7.2,10.2,15.2,3.9,31.1,45.4,13.5,38.9,4.7
"39061008502",2289,0.3,2.9,6.3,11.4,14.7,4.3,36.7,47.9,17.3,36.1,5
"39061008601",2128,2.3,4.8,9.5,12.9,20.5,4.9,35,49.8,13.7,46.5,6.5
"39061008800",3324,5.1,4.8,8.9,11.8,19.7,4.6,32.3,48.2,13.3,45.1,6
"39061009200",4091,2.5,4.5,7.4,11.3,14,3.7,33.5,42,13.1,35.9,4.4
"39061009300",2542,2.6,4.1,6.7,10.1,12.2,3.3,31.3,39.4,12.2,32.2,3.8
"39061009400",1566,1.6,4.8,8.5,13,16.2,4.2,36.1,45.1,13.2,39.3,5.2
"39061009500",2324,1.8,4.6,7.3,11.1,13.6,3.6,32.8,41.3,12.2,35.1,4.2
"39061009600",3701,4.5,5.9,7.9,10.2,13.3,3.6,26.2,37.6,10.9,35.5,4.1
"39061009700",4970,2.3,5.4,7.7,10.9,13.7,3.6,30,40.2,11.6,35.9,4.2
"39061009800",2194,3.3,5.1,9.1,12.5,16.4,4.3,34.2,45.1,12.7,40.5,5.4
"39061009901",4050,3.2,5.8,5.9,7.5,9.3,2.7,22.3,31.7,10,28.8,2.9
"39061009902",3394,4.7,5.6,7.3,9.7,11.6,3.2,27.6,35.6,10.8,32.6,3.6
"39061010002",6091,1.8,4.5,7.7,11.1,17.1,4.2,32.6,46.4,13.5,41.7,5.2
"39061010003",5042,4,5.5,7.7,9.8,15.4,3.8,26.6,41.2,11.9,39.8,4.6
"39061010004",4884,7.6,5.3,7.2,9,14.1,3.8,27,41.4,12,38.3,4.5
"39061010005",1612,3.2,5.7,6.5,8.7,10.7,3,25.8,35.3,10.9,31.8,3.3
"39061010100",4366,3.2,5.4,6.8,8.9,12.5,3.3,26,38.2,11.4,34.9,3.7
"39061010201",5753,5.4,6.3,7.8,9.9,12.5,3.5,25.9,36.5,10.9,34.8,4
"39061010202",2527,3.5,6.1,6.2,7.6,11.2,3,21,34.2,10.3,33,3.2
"39061010300",1380,7.8,5.8,9.2,13.7,13.6,3.9,34.8,38.6,12.6,35.4,4.7
"39061010400",966,6.2,7,7.8,8.9,11.6,3.2,22.4,32.4,9.8,33.5,3.5
"39061010500",1460,5.5,6.3,8,10.7,12.1,3.2,27.6,34.7,10.6,33.7,3.8
"39061010600",1395,8.6,7.6,7.5,9,11.1,3,21.7,30.3,9.8,33.2,3.3
"39061010700",1684,2.3,5.5,5.8,7.6,9.4,2.7,23.9,32.9,10.1,29,2.9
"39061010800",813,1.8,4.4,4,5,9.4,2.4,18,32.8,10.1,29,2.5
"39061010900",2690,4.4,6.5,8.3,10.9,13.2,3.8,27.6,37.1,11.6,36.2,4.4
"39061011000",3179,4.5,6.2,10,11.3,22.7,5.3,26.3,48.3,12.9,50.6,6.8
"39061011100",3690,7.2,7.2,7.3,7.7,14.7,3.5,18.1,35.8,10.7,41,4.1
"39061020811",7475,5,4.7,4.7,5.8,10.6,2.6,19.5,36,10.9,32.2,2.8
"39061020901",3458,7.2,5.6,6.9,7.8,11.7,2.9,22.5,35.3,9.7,33.8,3.2
"39061021401",5135,8.9,6.3,7.9,9.9,11.4,3.3,27.4,34,10.2,32.6,3.8
"39061024200",2732,18.8,5,4.1,4.3,11.4,2.6,13.7,34.8,10.6,35.4,2.8
"39061024400",7691,10.1,6.2,4.2,4.1,8.8,2.4,11.2,26.5,8.5,28.1,2.2
"39061026300",1082,1.7,3.8,8,13.8,13.4,3.9,39.9,43.3,13.5,33.6,4.5
"39061026400",2653,5.2,4.4,6.8,10,16.9,4.2,29.9,46.7,14,41.2,5.2
"39061026500",2784,5.2,5.3,5.3,5.8,10.8,2.8,16.7,32.3,9.8,31.5,2.9
"39061026600",1562,6.5,6.1,5.9,7,9.7,2.7,18.8,30.7,9.7,29.5,2.8
"39061026700",1588,1.6,5,9.8,12.1,21.7,5.3,32.2,49.8,13.8,48.1,7.2
"39061026800",1618,6.2,5.7,4.1,3.7,6.2,1.9,10.7,23,7.8,22.5,1.7
"39061026900",2029,4.4,5.4,10.5,13.1,23.2,5.5,32.2,50,13.8,49.6,7.5
"39061027000",2891,5.6,5.4,11.5,13.9,24.8,6.1,33.6,52.2,14.1,51.9,8.4
"39061027100",4192,11.8,7.2,10.4,11.2,21.9,5.1,24.2,44.2,12.3,50.9,6.8
"39061027200",2131,3,5.3,9.1,12.9,17.5,4.4,33.5,45,13,42,5.5
"39095000200",4666,2.3,5.6,6.4,8.8,11.3,2.9,26.5,41.2,10.3,32.7,3.2
"39095000300",4305,3.8,5.5,5.5,7.4,9.8,2.6,23.8,38.2,9.9,30.4,2.7
"39095000400",4050,2.9,5.2,6.7,9.6,11.7,3,30.1,43.2,10.6,33.5,3.4
"39095000600",4154,4.5,5.1,5.7,8.1,10.7,2.7,26.6,41.7,10.3,31.8,2.9
"39095000700",4607,3,5.1,6.7,9.8,12.6,3.2,30,44.5,11.1,34.7,3.6
"39095000800",1155,3.8,5.1,10.4,13.8,24.3,5.5,35.4,58.6,13.6,51.9,7.4
"39095000900",1908,3.9,4.8,7.9,11.3,17.1,3.9,33.5,51.4,12.5,42.6,4.9
"39095001000",4179,4.8,5.8,8.6,11.4,17.4,4.1,30.4,49,12.2,43.5,5.1
"39095001100",2245,5.5,5.6,9.1,11.8,20.3,4.6,30.8,52.4,12.6,46.4,5.9
"39095001201",2449,7.3,7.1,8.8,10.8,15.2,3.6,26,42.3,10.4,40.1,4.3
"39095001202",2966,1.2,3.5,8.5,13.3,16.6,4.1,44.1,55.6,12.2,41.9,5.2
"39095001301",2839,7.7,7.8,6.1,6.1,10.4,2.7,14,33.7,8.5,33.2,2.7
"39095001302",2126,4.7,4.2,5.9,7.3,10.6,3,23.1,37.2,10.4,29.3,3.3
"39095001303",3152,4,5.4,5.6,6.9,12.2,2.9,21.1,41.9,10.4,35.3,3.2
"39095001400",1662,2.2,4.9,9.4,12.5,22.8,5,33.6,57.2,13.3,50.5,6.7
"39095001500",1233,5.1,5.3,9.2,11.7,21.6,4.7,31.5,55,12.9,49.7,6.3
"39095001600",3002,6,5.6,8.6,10.7,19.9,4.4,28.2,51.8,12.3,47,5.6
"39095001700",1246,3,4.9,9.2,13,19.2,4.6,35.6,53.8,12.9,44.1,5.6
"39095001800",2443,6.3,5.1,9,12.5,18.3,4.2,34.7,50.9,12.9,42.8,5.3
"39095001900",1440,1.6,5.2,9.4,12.1,20.8,4.7,32.8,53.9,12.7,46.6,6.2
"39095002000",1449,4.2,5.5,9.1,12.7,15.5,3.9,33.5,46.9,11.4,38.2,4.6
"39095002100",2911,6,6.3,8.4,9.5,17.4,3.9,23.8,45.5,10.9,43.5,4.9
"39095002200",1410,3.1,4.6,9.4,12.8,21.9,4.9,36.6,57.1,13.9,49,6.7
"39095002300",1687,8.4,6.8,11.9,13.6,25.5,5.7,29.4,54.5,13,54.2,7.8
"39095002401",3629,3.9,3.9,5.7,7.4,12.2,3.1,23.4,40.2,11.1,31.4,3.5
"39095002402",1443,7.1,5.8,10.9,13.4,25,5.7,33.1,57,13.8,53.2,7.9
"39095002500",1803,5.9,5.5,10.9,13.6,24.8,5.8,34.2,57.4,13.8,53.1,8.1
"39095002600",1005,4.9,5.5,7.1,8.1,17.3,3.8,24.4,47.9,12.2,44.7,4.9
"39095002700",886,5.2,4.8,10.3,12.2,20.6,4.5,32.4,53.3,11.4,46.2,6
"39095002800",1543,0,3.6,7,10,14.6,3.5,34.4,49.9,11.4,37.7,4.2
"39095002900",1808,1.9,4.5,10.3,15.6,21.6,5.2,40.8,57.2,14.6,46.5,6.8
"39095003000",1754,5.9,5.8,11.1,15.3,19.8,4.8,36.7,52.3,12.2,45,6.1
"39095003100",827,6,5.6,8,9.6,20,4.3,25.9,52.3,12.2,48.2,5.5
"39095003200",1223,6.4,5.8,11.4,14.2,26.3,5.7,34.9,57.7,13.7,55.3,8.3
"39095003300",1279,5.6,5.4,8.7,10.8,21.2,4.8,29.4,53.7,13.5,49.2,6.4
"39095003400",779,4.2,4.4,9.2,12.3,21.1,4.8,34.7,56,13.7,46.7,6.4
"39095003500",1070,5.3,5.8,10.3,12.6,24.4,5.3,31.1,56,13.2,53.4,7.3
"39095003600",1229,11.6,5.6,11.3,13.8,25.8,5.7,34,57.8,13.5,54.4,8.1
"39095003700",1138,0.4,4,6.1,8,14.2,3.5,25.8,48.4,12.4,37.2,4
"39095003900",5626,4.9,5.4,7.4,10.5,13.5,3.4,30.2,44.9,10.9,35.9,3.9
"39095004000",1494,4.6,4.7,7.7,11.1,15.3,3.7,33.5,49.2,11.8,38.4,4.4
"39095004200",1492,4.3,4.4,6.9,10.1,14.2,3.4,31.6,47.2,11.4,35,3.8
"39095004400",4436,1.3,4.9,7,10.3,13.2,3.3,31.1,45.9,11,35.2,3.7
"39095004501",2483,5.1,5.8,4.9,6.3,9,2.3,19.3,35.7,9.1,29.1,2.3
"39095004503",2727,7.4,7.2,6.9,7.8,11,2.9,20.7,36.3,9.1,33.8,3.1
"39095004504",3681,6.6,7.3,6,6.5,9.8,2.6,16.5,34.2,8.7,32,2.6
"39095004600",2438,6.9,6,8.9,11.8,15.1,3.7,30.8,44.6,10.8,38,4.4
"39095004701",2541,3.6,5.5,8.7,12.4,15.1,3.8,33.1,46.9,11.5,37.2,4.5
"39095004702",3519,7.8,6.5,9.8,13,15.4,4.2,31,45,11.3,38.9,5
"39095004800",2727,1.5,5.2,8.7,12.5,15.3,3.8,34.8,47.2,11.5,37.6,4.5
"39095004900",2900,2.7,5,7.8,11.8,13.6,3.4,34.3,45.9,11.2,35.1,4
"39095005000",1759,4.8,5.8,7.4,10.4,12.9,3.2,29.4,42.6,10.3,34.7,3.7
"39095005100",4201,2.8,4.7,8.5,12.9,15.4,3.9,36.3,49,12.3,37.3,4.6
"39095005200",3317,4.3,5.9,8.1,11,13.5,3.4,30.2,43.6,10.5,35.5,3.9
"39095005300",2172,3.2,5.2,8.4,11.6,15.5,3.7,33.2,46.7,10.9,37.4,4.3
"39095005400",2802,1.2,5.2,9.4,13.3,17.1,4.2,35.2,49.8,11.8,39.8,4.9
"39095005501",2525,8.8,7.2,8,9.6,12.4,3.2,24.3,39.1,9.6,36,3.6
"39095005502",3012,6.5,7.3,7.8,9.5,12.2,3.1,24.1,38.6,9.7,35.7,3.5
"39095005503",2420,5.8,7.7,7.7,8.8,12.1,3.1,21.8,37.3,9.3,36.1,3.5
"39095005600",5360,7.7,7,7.3,8.7,11.5,3,22.4,37.6,9.8,34.3,3.3
"39095005701",3932,5.5,6.2,8.7,11.7,14.3,3.6,30.7,44,11,37.8,4.3
"39095005702",5112,7.2,6.7,8,9.9,12.7,3.3,25.9,40.7,10.1,36,3.8
"39095005703",2766,4.5,5.9,7.7,10.1,12.6,3.3,28.5,42.8,10.3,34.8,3.7
"39095005801",3352,4.2,6.1,7.4,9.6,12.4,3.2,26.4,41.1,10.2,34.8,3.6
"39095005802",4973,5.7,7.1,7.6,9,12.1,3.1,23.1,38.7,9.7,35.4,3.5
"39095005901",2662,9.2,7.5,6.8,7.8,10.8,2.8,20.2,35.7,9.1,33.5,3
"39095005902",4162,7.3,6.7,7.8,9.7,12.5,3.2,25.2,39.8,10.1,35.6,3.7
"39095006000",2519,7.6,7.9,7.1,7.6,11.1,3,18.4,35.3,9,34.8,3.2
"39095006100",3231,6.2,6.5,5.9,7.3,9.7,2.6,21.7,36.2,9.4,31,2.8
"39095006200",2676,7.9,6,5.9,7.5,10,2.6,22.1,37,9.5,31,2.8
"39095006300",3441,2.4,5.4,5.4,7.1,9.6,2.6,23.1,38.8,9.7,29.9,2.7
"39095006400",2490,2.4,5.5,4.4,5.4,7.4,2.1,18.4,33.8,9.1,25.9,2.1
"39095006500",2462,6.1,5.7,6.1,7.1,10.5,2.9,19.7,36.5,10.1,30.8,3.1
"39095006600",2558,7.4,5.9,10.2,12.1,22.2,5.1,29.4,51.7,12.3,48.5,6.9
"39095006700",1490,8,5.2,7.1,8.8,15.4,3.5,25.6,44.6,11.5,39.5,4.3
"39095006800",5641,5.1,5.5,8.5,10.9,15.4,4,28.9,45.2,11.5,38.6,4.8
"39095006900",2639,10.3,7.7,7,7.7,11,3,19.5,35.8,9.3,34.1,3.2
"39095007202",3723,8.5,8.2,8.3,8.6,13.3,3.5,18.8,37.4,9.5,38.5,3.9
"39095007203",4133,10.4,8.9,7.5,7.5,12,3.1,15.9,34.2,8.8,37.3,3.3
"39095007204",4695,11.2,8.1,8.2,8.3,12.8,3.4,18.8,36.6,9.4,37.5,3.9
"39095007205",5271,9.1,5.7,6.1,7.5,11.6,3,21.7,39.3,10.4,33.3,3.3
"39095007301",5009,4.7,6.5,7,8.3,11.9,3.1,22,39,10.1,34.5,3.4
"39095007302",2782,7.7,6.2,7.8,9.4,16.2,3.7,24.8,45.4,11.1,41.7,4.5
"39095007303",4996,12.3,5.8,9,11.2,17.4,4.4,28.2,48.6,12.1,42.4,5.4
"39095007400",6135,3.7,5.8,7.5,8.8,16.1,3.7,23.6,44.2,11.2,40.5,4.5
"39095007500",3863,8.9,5.4,6.4,7.5,12.4,3.1,20.5,37.4,10.1,33.3,3.5
"39095007700",3439,22.1,11,10.8,10.2,15.4,4.3,16.6,35.4,9,44.4,4.9
"39095007800",3542,10.6,7.9,8,8.9,12.4,3.3,20.6,37,9.6,36.4,3.7
"39095007901",2186,4.8,7.1,7.2,8.7,11.6,2.9,22.3,37.7,9.4,34.5,3.2
"39095007902",5573,8.2,7.6,7.4,8.6,11.8,3,20.9,36.3,9.5,35.2,3.4
"39095008000",3750,5.9,7.4,6.9,7.7,11.3,2.9,18.3,35.8,9.3,34.1,3
"39095008301",6500,9.9,7.7,6.9,6.9,10.8,2.9,16.7,34.3,8.8,33.7,3.1
"39095008302",1635,8.5,9.6,7.7,7,11.9,3.1,13.4,33.2,8.3,37.9,3.2
"39095008400",4606,9.2,10.1,9.5,9.5,14.5,4,17.5,36.2,9.4,42.3,4.6
"39095008500",3978,7,6.4,7,8.3,12.1,3.1,22.3,39.6,10,34.6,3.4
"39095008600",5631,5.9,6.7,7.2,8.8,12.8,3.2,22.9,40,10.1,36.3,3.6
"39095010200",2793,8.5,7.9,9.9,11.5,16,4.2,25.2,42.4,10.2,41.4,5
"39095010300",1817,10.3,5,9.5,12.2,17.9,4.2,32.8,48.8,11.2,39.3,4.8
"39095010400",3323,0,1,1.1,3.2,2.2,1.3,18.6,29.7,11.6,12.3,0.7
"39099800300",1303,9.8,8,12.3,12.6,24.7,5.8,24.6,48.3,11.8,52.4,7.9
"39099800400",947,11.3,8.3,11.8,12.5,24.9,5.6,24.1,48.1,12.2,54.2,7.8
"39099800500",3249,2.6,3.8,8.6,10.7,18.7,4.4,35.2,52.1,10.5,40,5.3
"39099800600",1547,6,6.6,12.3,14.1,25.5,6,30,51.9,12.7,50.5,8.1
"39099801000",1302,8.4,6.5,9.7,11.8,17.3,4.5,28.6,45.7,11.6,41.3,5.5
"39099801100",2089,5.1,6.9,10.7,13.1,18.5,4.8,29.6,46.6,11.8,43.4,6
"39099801200",1596,9.6,7.8,10.2,11.8,15.7,4.3,25.9,40.9,10.9,40,5.2
"39099801300",2579,4.8,6.9,10.8,14.1,16.7,4.5,31.9,45,11.2,40.2,5.6
"39099801400",2189,10.1,8.5,9.2,11,13.5,3.7,23.6,36.5,9.9,37.3,4.4
"39099801500",2094,6,6.5,8.2,10.5,14.3,3.7,26.2,41.7,10.9,37.3,4.3
"39099801600",2806,2.5,5,10.1,15.2,20.6,5.2,38.5,53.7,14.3,45.1,6.8
"39099801700",1085,9.3,6.6,11.9,14.5,22.2,5.4,31.9,49,12.3,46.6,7.1
"39099802100",1119,10.9,6.1,10.4,12.6,22.3,5.3,30.3,50.5,12.9,47.9,7.2
"39099802300",740,14.7,7.4,13.3,14.9,27.2,6.5,30,52.7,13.2,55.3,9.3
